Name,ID,English Grade
Jennifer Adams,E2024001,96
Omar Hassan,E2024002,28
Rachel Green,E2024003,84
Daniel Park,E2024004,61
Layla Mahmoud,E2024005,73
Connor Murphy,E2024006,42
Yasmin Al-Rashid,E2024007,89
Brandon Scott,E2024008,55
Chloe Bennett,E2024009,78
Ibrahim Youssef,E2024010,37
Natalie Foster,E2024011,92
Jake Morrison,E2024012,49
Aaliyah Khan,E2024013,86
Ryan Campbell,E2024014,63
Samira Okafor,E2024015,71
Luke Roberts,E2024016,44
Hannah Phillips,E2024017,90
Marcus Johnson,E2024018,58
Leila Nadeem,E2024019,75
Caleb Wright,E2024020,41
Sofia Petrov,E2024021,82
Jordan Taylor,E2024022,53
Amina Abdullahi,E2024023,69
Gavin Mitchell,E2024024,35
